Date,Open,High,Low,Close,Volume
1991-09-16,1.729166984558105,1.739583015441895,1.713541984558105,1.729166984558105,21686400
1991-09-17,1.723958015441895,1.765625,1.708333015441895,1.760416984558105,23366400
1991-09-18,1.75,1.78125,1.744791984558105,1.765625,26942400
1991-09-19,1.770833015441895,1.817708015441895,1.765625,1.796875,51364800
1991-09-20,1.807291984558105,1.8125,1.791666984558105,1.802083015441895,30316800
1991-09-23,1.796875,1.802083015441895,1.760416984558105,1.768229007720947,49771200
1991-09-24,1.776041984558105,1.838541984558105,1.776041984558105,1.833333015441895,47625600
1991-09-25,1.833333015441895,1.841145992279053,1.802083015441895,1.828125,25766400
1991-09-26,1.822916984558105,1.875,1.817708015441895,1.859375,48000000
1991-09-27,1.864583015441895,1.864583015441895,1.828125,1.838541984558105,33273600
1991-09-30,1.838541984558105,1.864583015441895,1.8125,1.854166984558105,27700800
1991-10-01,1.854166984558105,1.859375,1.833333015441895,1.851562976837158,19627200
1991-10-02,1.84375,1.885416984558105,1.796875,1.8125,67219200
1991-10-03,1.802083015441895,1.838541984558105,1.796875,1.822916984558105,34632000
1991-10-04,1.833333015441895,1.854166984558105,1.822916984558105,1.835937976837158,26457600
1991-10-07,1.817708015441895,1.851562976837158,1.807291984558105,1.84375,27187200
1991-10-08,1.833333015441895,1.864583015441895,1.833333015441895,1.859375,37708800
1991-10-09,1.864583015441895,1.901041984558105,1.859375,1.864583015441895,60931200
1991-10-10,1.885416984558105,1.885416984558105,1.84375,1.869791984558105,42048000
1991-10-11,1.890625,1.895833015441895,1.828125,1.867187976837158,69921600
1991-10-14,1.875,1.921875,1.875,1.921875,50625600
1991-10-15,1.921875,1.921875,1.890625,1.903645992279053,57854400
1991-10-16,1.90625,1.90625,1.872395992279053,1.890625,100200000
1991-10-17,1.890625,1.890625,1.84375,1.859375,95563200
1991-10-18,1.875,1.901041984558105,1.869791984558105,1.875,37843200
1991-10-21,1.875,1.90625,1.869791984558105,1.895833015441895,28704000
1991-10-22,1.90625,1.932291984558105,1.901041984558105,1.903645992279053,32496000
1991-10-23,1.911458015441895,1.916666984558105,1.869791984558105,1.880208015441895,36724800
1991-10-24,1.885416984558105,1.885416984558105,1.859375,1.880208015441895,26942400
1991-10-25,1.880208015441895,1.890625,1.859375,1.864583015441895,28080000
1991-10-28,1.864583015441895,1.880208015441895,1.828125,1.880208015441895,37953600
1991-10-29,1.880208015441895,1.890625,1.869791984558105,1.890625,36523200
1991-10-30,1.890625,1.973958015441895,1.890625,1.96875,65592000
1991-10-31,1.96875,1.984375,1.942708015441895,1.955729007720947,41092800
1991-11-01,1.947916984558105,1.953125,1.916666984558105,1.929687976837158,34296000
1991-11-04,1.921875,1.927083015441895,1.890625,1.895833015441895,28838400
1991-11-05,1.901041984558105,1.96875,1.895833015441895,1.953125,51739200
1991-11-06,1.958333015441895,1.989583015441895,1.942708015441895,1.984375,38308800
1991-11-07,1.989583015441895,1.994791984558105,1.96875,1.973958015441895,20894400
1991-11-08,1.979166984558105,2.015625,1.979166984558105,1.984375,36494400
1991-11-11,2.0,2.041666984558105,1.992187976837158,2.03125,40564800
1991-11-12,2.046875,2.098958015441895,2.041666984558105,2.080729007720947,80035200
1991-11-13,2.072916984558105,2.119791984558105,2.057291984558105,2.104166984558105,57523200
1991-11-14,2.114583015441895,2.114583015441895,2.057291984558105,2.067708015441895,44371200
1991-11-15,2.0625,2.09375,1.973958015441895,1.979166984558105,71592000
1991-11-18,1.984375,2.036458015441895,1.979166984558105,2.026041984558105,72432000
1991-11-19,2.005208015441895,2.028645992279053,1.963541984558105,2.005208015441895,71976000
1991-11-20,2.020833015441895,2.03125,2.0,2.010416984558105,36441600
1991-11-21,2.005208015441895,2.026041984558105,1.994791984558105,2.026041984558105,35558400
1991-11-22,2.020833015441895,2.03125,1.984375,2.0,38102400
1991-11-25,1.994791984558105,2.020833015441895,1.984375,1.992187976837158,33724800
1991-11-26,2.002604007720947,2.005208015441895,1.932291984558105,1.96875,58809600
1991-11-27,1.963541984558105,1.989583015441895,1.958333015441895,1.984375,15009600
1991-11-29,1.973958015441895,2.036458015441895,1.973958015441895,2.026041984558105,20524800
1991-12-02,2.005208015441895,2.114583015441895,2.0,2.109375,55852800
1991-12-03,2.104166984558105,2.140625,2.072916984558105,2.111979007720947,64996800
1991-12-04,2.119791984558105,2.145833015441895,2.083333015441895,2.125,36297600
1991-12-05,2.119791984558105,2.130208015441895,2.098958015441895,2.119791984558105,24892800
1991-12-06,2.114583015441895,2.192708015441895,2.104166984558105,2.171875,51580800
1991-12-09,2.151041984558105,2.161458015441895,2.109375,2.125,57720000
1991-12-10,2.125,2.125,2.083333015441895,2.119791984558105,46252800
1991-12-11,2.127604007720947,2.140625,2.072916984558105,2.098958015441895,39134400
1991-12-12,2.104166984558105,2.151041984558105,2.09375,2.125,36979200
1991-12-13,2.130208015441895,2.140625,2.114583015441895,2.125,26193600
1991-12-16,2.125,2.130208015441895,2.098958015441895,2.127604007720947,27225600
1991-12-17,2.125,2.15625,2.088541984558105,2.122395992279053,27480000
1991-12-18,2.125,2.151041984558105,2.109375,2.143229007720947,33561600
1991-12-19,2.132812976837158,2.151041984558105,2.109375,2.140625,38116800
1991-12-20,2.166666984558105,2.1875,2.130208015441895,2.151041984558105,35356800
1991-12-23,2.151041984558105,2.223958015441895,2.135416984558105,2.223958015441895,46113600
1991-12-24,2.223958015441895,2.239583015441895,2.208333015441895,2.213541984558105,23995200
1991-12-26,2.213541984558105,2.255208015441895,2.203125,2.247395992279053,24326400
1991-12-27,2.255208015441895,2.322916984558105,2.244791984558105,2.299479007720947,36657600
1991-12-30,2.302083015441895,2.317708015441895,2.28125,2.307291984558105,35524800
1991-12-31,2.307291984558105,2.333333015441895,2.265625,2.317708015441895,40512000
1992-01-02,2.307291984558105,2.390625,2.28125,2.375,74265600
1992-01-03,2.375,2.380208015441895,2.328125,2.354166984558105,38246400
1992-01-06,2.359375,2.453125,2.341145992279053,2.427083015441895,63057600
1992-01-07,2.427083015441895,2.505208015441895,2.411458015441895,2.5,64363200
1992-01-08,2.479166984558105,2.619791984558105,2.473958015441895,2.588541984558105,90763200
1992-01-09,2.588541984558105,2.6875,2.583333015441895,2.651041984558105,88348800
1992-01-10,2.645833015441895,2.661458015441895,2.583333015441895,2.609375,64641600
1992-01-13,2.583333015441895,2.684895992279053,2.557291984558105,2.648437976837158,52804800
1992-01-14,2.65625,2.677083015441895,2.625,2.671875,44006400
1992-01-15,2.682291984558105,2.776041984558105,2.671875,2.739583015441895,65294400
1992-01-16,2.734375,2.75,2.65625,2.661458015441895,58761600
1992-01-17,2.661458015441895,2.697916984558105,2.578125,2.635416984558105,85027200
1992-01-20,2.651041984558105,2.651041984558105,2.552083015441895,2.552083015441895,58862400
1992-01-21,2.546875,2.5625,2.416666984558105,2.486979007720947,120019200
1992-01-22,2.5,2.614583015441895,2.479166984558105,2.614583015441895,56131200
1992-01-23,2.614583015441895,2.695312976837158,2.578125,2.604166984558105,75590400
1992-01-24,2.59375,2.614583015441895,2.583333015441895,2.596354007720947,37756800
1992-01-27,2.598958015441895,2.614583015441895,2.510416984558105,2.513020992279053,46233600
1992-01-28,2.520833015441895,2.536458015441895,2.416666984558105,2.515625,95539200
1992-01-29,2.552083015441895,2.619791984558105,2.536458015441895,2.59375,97344000
1992-01-30,2.59375,2.598958015441895,2.53125,2.572916984558105,41923200
1992-01-31,2.572916984558105,2.578125,2.494791984558105,2.505208015441895,49948800
1992-02-03,2.463541984558105,2.614583015441895,2.447916984558105,2.604166984558105,80265600
1992-02-04,2.609375,2.625,2.552083015441895,2.59375,58440000
1992-02-05,2.598958015441895,2.677083015441895,2.572916984558105,2.651041984558105,71212800
1992-02-06,2.635416984558105,2.6875,2.619791984558105,2.630208015441895,62356800
1992-02-07,2.630208015441895,2.65625,2.583333015441895,2.619791984558105,36499200
1992-02-10,2.617187976837158,2.625,2.541666984558105,2.59375,41371200
1992-02-11,2.588541984558105,2.598958015441895,2.53125,2.552083015441895,41078400
1992-02-12,2.471354007720947,2.640625,2.471354007720947,2.619791984558105,83342400
1992-02-13,2.614583015441895,2.635416984558105,2.53125,2.552083015441895,97358400
1992-02-14,2.546875,2.552083015441895,2.458333015441895,2.46875,82632000
1992-02-18,2.484375,2.546875,2.458333015441895,2.463541984558105,73694400
1992-02-19,2.458333015441895,2.458333015441895,2.364583015441895,2.398437976837158,145372800
1992-02-20,2.416666984558105,2.484375,2.411458015441895,2.447916984558105,74323200
1992-02-21,2.4375,2.46875,2.369791984558105,2.385416984558105,91118400
1992-02-24,2.385416984558105,2.427083015441895,2.354166984558105,2.393229007720947,59049600
1992-02-25,2.395833015441895,2.427083015441895,2.359375,2.411458015441895,57388800
1992-02-26,2.416666984558105,2.541666984558105,2.416666984558105,2.541666984558105,100670400
1992-02-27,2.557291984558105,2.609375,2.557291984558105,2.601562976837158,79579200
1992-02-28,2.604166984558105,2.635416984558105,2.546875,2.572916984558105,58276800
1992-03-02,2.578125,2.619791984558105,2.536458015441895,2.5625,34876800
1992-03-03,2.572916984558105,2.609375,2.552083015441895,2.567708015441895,27734400
1992-03-04,2.567708015441895,2.588541984558105,2.536458015441895,2.552083015441895,33086400
1992-03-05,2.552083015441895,2.567708015441895,2.484375,2.526041984558105,55689600
1992-03-06,2.515625,2.541666984558105,2.432291984558105,2.463541984558105,61867200
1992-03-09,2.473958015441895,2.510416984558105,2.463541984558105,2.479166984558105,30427200
1992-03-10,2.489583015441895,2.557291984558105,2.484375,2.536458015441895,45480000
1992-03-11,2.546875,2.567708015441895,2.484375,2.505208015441895,39532800
1992-03-12,2.505208015441895,2.53125,2.46875,2.523437976837158,50025600
1992-03-13,2.552083015441895,2.5625,2.510416984558105,2.520833015441895,36763200
1992-03-16,2.520833015441895,2.588541984558105,2.510416984558105,2.588541984558105,55132800
1992-03-17,2.611979007720947,2.682291984558105,2.598958015441895,2.666666984558105,94473600
1992-03-18,2.677083015441895,2.6875,2.625,2.632812976837158,69230400
1992-03-19,2.645833015441895,2.713541984558105,2.630208015441895,2.65625,111576000
1992-03-20,2.65625,2.6875,2.65625,2.677083015441895,35774400
1992-03-23,2.677083015441895,2.692708015441895,2.661458015441895,2.677083015441895,37843200
1992-03-24,2.6875,2.705729007720947,2.635416984558105,2.65625,70228800
1992-03-25,2.65625,2.692708015441895,2.645833015441895,2.677083015441895,36739200
1992-03-26,2.682291984558105,2.6875,2.588541984558105,2.604166984558105,60403200
1992-03-27,2.59375,2.604166984558105,2.489583015441895,2.526041984558105,89971200
1992-03-30,2.53125,2.541666984558105,2.5,2.5,40713600
1992-03-31,2.510416984558105,2.541666984558105,2.453125,2.46875,86702400
1992-04-01,2.442708015441895,2.515625,2.4375,2.510416984558105,74203200
1992-04-02,2.510416984558105,2.53125,2.432291984558105,2.4375,56918400
1992-04-03,2.447916984558105,2.484375,2.432291984558105,2.447916984558105,59534400
1992-04-06,2.453125,2.533854007720947,2.453125,2.526041984558105,40123200
1992-04-07,2.541666984558105,2.552083015441895,2.411458015441895,2.416666984558105,72758400
1992-04-08,2.411458015441895,2.447916984558105,2.359375,2.442708015441895,105388800
1992-04-09,2.463541984558105,2.505208015441895,2.429687976837158,2.5,70008000
1992-04-10,2.526041984558105,2.541666984558105,2.375,2.416666984558105,126446400
1992-04-13,2.432291984558105,2.460937976837158,2.380208015441895,2.447916984558105,45552000
1992-04-14,2.463541984558105,2.505208015441895,2.427083015441895,2.4375,72806400
1992-04-15,2.682291984558105,2.692708015441895,2.635416984558105,2.684895992279053,223305600
1992-04-16,2.6875,2.6875,2.645833015441895,2.658854007720947,66393600
1992-04-20,2.59375,2.604166984558105,2.40625,2.460937976837158,226118400
1992-04-21,2.463541984558105,2.46875,2.40625,2.419270992279053,99244800
1992-04-22,2.427083015441895,2.46875,2.385416984558105,2.450520992279053,61790400
1992-04-23,2.46875,2.479166984558105,2.338541984558105,2.411458015441895,115334400
1992-04-24,2.416666984558105,2.432291984558105,2.333333015441895,2.338541984558105,90393600
1992-04-27,2.34375,2.427083015441895,2.34375,2.359375,99585600
1992-04-28,2.369791984558105,2.385416984558105,2.229166984558105,2.270833015441895,199876800
1992-04-29,2.28125,2.322916984558105,2.255208015441895,2.320312976837158,137308800
1992-04-30,2.333333015441895,2.348958015441895,2.286458015441895,2.296875,95870400
1992-05-01,2.302083015441895,2.375,2.296875,2.369791984558105,62083200
1992-05-04,2.364583015441895,2.416666984558105,2.34375,2.375,73920000
1992-05-05,2.369791984558105,2.447916984558105,2.359375,2.427083015441895,59246400
1992-05-06,2.4375,2.442708015441895,2.40625,2.416666984558105,50016000
1992-05-07,2.416666984558105,2.427083015441895,2.380208015441895,2.395833015441895,40579200
1992-05-08,2.416666984558105,2.4375,2.359375,2.385416984558105,59822400
1992-05-11,2.390625,2.401041984558105,2.359375,2.375,41112000
1992-05-12,2.390625,2.401041984558105,2.348958015441895,2.380208015441895,49905600
1992-05-13,2.369791984558105,2.380208015441895,2.3125,2.348958015441895,64320000
1992-05-14,2.348958015441895,2.354166984558105,2.276041984558105,2.307291984558105,72307200
1992-05-15,2.296875,2.322916984558105,2.28125,2.291666984558105,40814400
1992-05-18,2.307291984558105,2.364583015441895,2.302083015441895,2.348958015441895,37526400
1992-05-19,2.359375,2.385416984558105,2.359375,2.385416984558105,51240000
1992-05-20,2.385416984558105,2.4375,2.385416984558105,2.432291984558105,58800000
1992-05-21,2.4375,2.4375,2.401041984558105,2.429687976837158,48566400
1992-05-22,2.4375,2.4375,2.395833015441895,2.411458015441895,36969600
1992-05-26,2.416666984558105,2.4375,2.395833015441895,2.40625,38217600
1992-05-27,2.411458015441895,2.421875,2.390625,2.395833015441895,31166400
1992-05-28,2.390625,2.489583015441895,2.385416984558105,2.479166984558105,62702400
1992-05-29,2.494791984558105,2.546875,2.489583015441895,2.520833015441895,89918400
1992-06-01,2.510416984558105,2.588541984558105,2.5,2.588541984558105,68529600
1992-06-02,2.588541984558105,2.59375,2.546875,2.559895992279053,42585600
1992-06-03,2.552083015441895,2.588541984558105,2.552083015441895,2.5625,28190400
1992-06-04,2.567708015441895,2.572916984558105,2.552083015441895,2.554687976837158,41755200
1992-06-05,2.552083015441895,2.5625,2.515625,2.520833015441895,40939200
1992-06-08,2.515625,2.520833015441895,2.463541984558105,2.463541984558105,40228800
1992-06-09,2.46875,2.479166984558105,2.375,2.395833015441895,84604800
1992-06-10,2.401041984558105,2.40625,2.333333015441895,2.34375,65457600
1992-06-11,2.34375,2.401041984558105,2.239583015441895,2.25,130732800
1992-06-12,2.296875,2.354166984558105,2.268229007720947,2.34375,138028800
1992-06-15,2.34375,2.4375,2.34375,2.367187976837158,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273437976837158,57376000
1992-06-17,2.265625,2.289062976837158,2.234375,2.261718988418579,70032000
1992-06-18,2.28125,2.335937976837158,2.21875,2.257812976837158,53356800
1992-06-19,2.296875,2.320312976837158,2.273437976837158,2.296875,43110400
1992-06-22,2.289062976837158,2.328125,2.234375,2.320312976837158,54080000
1992-06-23,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,57420800
1992-06-24,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,34096000
1992-06-25,2.257812976837158,2.257812976837158,2.078125,2.1875,165340800
1992-06-26,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,140982400
1992-06-29,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,90963200
1992-06-30,2.273437976837158,2.28125,2.171875,2.1875,74048000
1992-07-01,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,45136000
1992-07-02,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,80563200
1992-07-06,2.1875,2.195312976837158,2.117187976837158,2.171875,36224000
1992-07-07,2.179687976837158,2.179687976837158,2.101562976837158,2.125,54396800
1992-07-08,2.125,2.15625,2.046875,2.144531011581421,93417600
1992-07-09,2.15625,2.210937976837158,2.132812976837158,2.15625,61174400
1992-07-10,2.164062976837158,2.1875,2.113281011581421,2.171875,28905600
1992-07-13,2.179687976837158,2.226562976837158,2.140625,2.1875,35113600
1992-07-14,2.203125,2.234375,2.195312976837158,2.222656011581421,41116800
1992-07-15,2.242187976837158,2.289062976837158,2.21875,2.234375,80172800
1992-07-16,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,42291200
1992-07-17,2.242187976837158,2.25,2.179687976837158,2.195312976837158,59865600
1992-07-20,2.171875,2.195312976837158,2.140625,2.164062976837158,48707200
1992-07-21,2.1875,2.273437976837158,2.171875,2.242187976837158,45907200
1992-07-22,2.242187976837158,2.242187976837158,2.171875,2.1875,59008000
1992-07-23,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,68441600
1992-07-24,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,76259200
1992-07-27,2.273437976837158,2.296875,2.257812976837158,2.28125,30512000
1992-07-28,2.296875,2.328125,2.273437976837158,2.3125,45363200
1992-07-29,2.328125,2.335937976837158,2.25,2.3125,145273600
1992-07-30,2.296875,2.328125,2.28125,2.285156011581421,32035200
1992-07-31,2.296875,2.296875,2.257812976837158,2.273437976837158,35312000
1992-08-03,2.273437976837158,2.320312976837158,2.25,2.304687976837158,31516800
1992-08-04,2.3125,2.328125,2.296875,2.308593988418579,31430400
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,60150400
1992-08-06,2.234375,2.25,2.195312976837158,2.234375,3705600
1992-08-07,2.234375,2.304687976837158,2.203125,2.210937976837158,55008000
1992-08-10,2.21875,2.265625,2.210937976837158,2.214843988418579,42067200
1992-08-11,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,33436800
1992-08-12,2.242187976837158,2.265625,2.210937976837158,2.21875,30441600
1992-08-13,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,28227200
1992-08-14,2.21875,2.242187976837158,2.210937976837158,2.21875,33942400
1992-08-17,2.210937976837158,2.21875,2.171875,2.171875,63318400
1992-08-18,2.15625,2.210937976837158,2.125,2.171875,66313600
1992-08-19,2.171875,2.203125,2.148437976837158,2.164062976837158,27433600
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,36534400
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,52710400
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,42800000
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,37123200
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,50016000
1992-08-27,2.25,2.3125,2.25,2.300781011581421,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,49468800
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,25651200
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,30825600
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,61955200
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,85296000
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,28585600
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,49376000
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,60982400
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,53302400
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,30796800
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,95100800
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,44614400
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,35708800
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,23590400
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,71683200
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,31811200
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,30777600
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,37654400
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,36953600
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,41817600
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,52854400
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,39392000
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,59843200
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,47804800
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,36803200
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,71347200
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,74316800
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,58153600
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574218988418579,40182400
1992-10-12,2.59375,2.625,2.585937976837158,2.621093988418579,34700800
1992-10-13,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,86643200
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,47456000
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,35942400
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,47644800
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,83280000
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,84150400
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,60396800
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,49174400
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,46006400
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,40121600
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,49116800
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,36172800
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,32774400
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,24998400
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,31091200
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,35267200
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,23657600
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,90361600
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,61155200
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,54796800
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,38710400
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,60748800
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,46960000
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,25811200
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,19312000
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,56649600
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,33273600
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,46857600
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,41113600
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,309884800
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,145513600
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,53152000
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,17593600
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,35251200
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,33593600
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,49881600
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,26048000
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,23548800
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,46422400
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,26908800
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,26048000
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,89296000
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,112934400
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,51286400
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,45289600
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,73792000
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,51859200
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,74387200
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,64928000
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,56928000
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,59974400
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,32723200
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,45731200
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,60035200
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,50860800
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,30851200
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,72646400
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,71529600
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,87440000
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,58748800
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,43977600
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,58348800
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,85129600
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,83696000
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,121264000
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,181958400
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,50611200
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,52960000
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,47968000
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,73363200
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,49088000
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,49609600
1993-01-26,2.765625,2.8125,2.734375,2.75,42345600
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,64192000
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,77030400
1993-01-29,2.734375,2.75,2.679687976837158,2.703125,39424000
1993-02-01,2.695312976837158,2.75,2.671875,2.734375,42854400
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,70371200
1993-02-03,2.796875,2.820312976837158,2.75,2.761718988418579,71728000
1993-02-04,2.742187976837158,2.742187976837158,2.640625,2.65625,124214400
1993-02-05,2.648437976837158,2.796875,2.570312976837158,2.78125,177216000
1993-02-08,2.765625,2.78125,2.65625,2.679687976837158,92665600
1993-02-09,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,64550400
1993-02-10,2.640625,2.695312976837158,2.625,2.671875,39193600
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,31635200
1993-02-12,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,34752000
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,91180800
1993-02-17,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,121913600
1993-02-18,2.539062976837158,2.585937976837158,2.46875,2.550781011581421,138553600
1993-02-19,2.558593988418579,2.5625,2.484375,2.492187976837158,97094400
1993-02-22,2.492187976837158,2.53125,2.398437976837158,2.398437976837158,76256000
1993-02-23,2.4375,2.515625,2.398437976837158,2.484375,105974400
